,FacilityName,Latitude,Longitude,LocationAddress,City,State,ZIP,County,FIPScode,PrimaryNAICS,SecondPrimaryNAICS,IndustryType,TRI_Air_Emissions_10_in_lbs,TRI_Air_Emissions_11_in_lbs,TRI_Air_Emissions_12_in_lbs,TRI_Air_Emissions_13_in_lbs,GHG_Direct_Emissions_10_in_metric_tons,GHG_Direct_Emissions_11_in_metric_tons,GHG_Direct_Emissions_12_in_metric_tons,GHG_Direct_Emissions_13_in_metric_tons
6148,SAN TIMOTEO SOLID WASTE DISPOSAL SITE(REDLANDS),34.0124,-117.2154,"31 REFUSE ROAD, 2 MILES S OF B",REDLANDS,CA,92373,SAN BERNARDINO,6071.0,562212,,Waste,,,,,396764.3016711879,888195.7736075777,261412.890747056,264284.51460168866
6149,BOUNTIFUL SANITARY LANDFILL,40.912752,-111.919406,1300 W 1600 N,WEST BOUNTIFUL,UT,84087,DAVIS,49011.0,562212,,Waste,,,,,8201.784340469581,42712.07448638626,45881.09174140744,47816.71340225164
6150,MAIN PASS 41 B O BB,,,,OFFSHORE,LA,0,,,211111,,Petroleum and Natural Gas Systems,,,,,,319684.8854532781,304240.61528603977,400038.7754049653
6151,WAHA GAS PLANT,31.268888,-103.086666,2821 WAHA ROAD,COYANOSA,TX,79730,PECOS,48371.0,486210,,"Injection of CO2,Petroleum and Natural Gas Systems",,,,,70121.67874527667,22524.301720955933,46523.06029464376,24868.76046146051
6152,AIR LIQUIDE HYDROGEN PLANT 2nd,48.46816,-122.56895,8581 S TEXAS RD,ANACORTES,WA,98221,SKAGIT,53057.0,325120,,Chemicals,,,,,,,,39115.626911293766
6153,POET BIOREFINING - ASHTON,43.27227,-95.807002,4970 260TH ST,ASHTON,IA,51232,OSCEOLA,19143.0,325193,,Other,33872.571518184566,33415.21602803071,31401.05769090528,22884.51446961148,100546.86072887466,130568.21051020104,850553.6100266756,92696.57408436664
6154,PHILLIPS 66 FERNDALE REFINERY,48.830142,-122.692114,3901 UNICK RD,FERNDALE,WA,98248,WHATCOM,53073.0,324110,,"Petroleum Product Suppliers,Refineries",37823.2405332697,30854.17031699908,24258.188637253686,24440.5620625544,62878.3695117959,90200.966196298,60632.083511344965,56966.65626048427
6155,CALIFORNIA DAIRIES INC FRESNO,36.72757,-119.79175,755 F ST,FRESNO,CA,93706,FRESNO,6019.0,311514,,Other,34982.72474667095,33937.494284259184,25484.0111450594,25798.70510287708,73124.79363983618,43595.527304475145,38934.5117331217,17728.335546283695
6156,PORT ALLEN COMPLEX,30.52663,-91.38291,11224 HWY 190,PORT ALLEN,LA,70767,WEST BATON ROUGE,22121.0,211112,,"Natural Gas and Natural Gas Liquids Suppliers,Petroleum and Natural Gas Systems",,,,,60929.385396800906,20747.73280458584,5779.192301432187,32181.28682429689
6157,PSE WHITEHORN GENERATING STATION,48.885475,-122.724299,4930 BROWN RD,FERNDALE,WA,98248,WHATCOM,53073.0,221112,,Power Plants,,,,,55569.50109228321,53787.098451178514,93779.82519495473,60415.73528288977
6158,FIELDWOOD ENERGY LLC - SP 70 C & D (COMPLEX ID # 22087),,,,OFFSHORE,LA,0,,,211111,,Petroleum and Natural Gas Systems,,,,,,26952.40343160596,71103.94561560827,71783.9513040011
6159,HARGIS-HEBERT ELECTRIC GENERATING STATIO,30.16947,-91.99279,300 BEAU PRE ROAD,LAFAYETTE,LA,70508-3511,LAFAYETTE,22055.0,221112,,Power Plants,,,,,954660.9759159175,611341.4001685724,1624003.1891464214,421806.8112475273
6160,LAFARGE MIDWEST INC,45.072443,-83.404362,1435 FORD AVE,ALPENA,MI,49707,ALPENA,26007.0,327310,,Minerals,44933.49692923028,37976.59066585405,42536.55897214069,40064.71095789697,66723.56741850868,117302.65311523117,273591.3839056389,289072.6790391649
6161,HORSEHEAD CORP,41.68764,-87.55444,2701 E 114TH ST,CHICAGO,IL,60617,COOK,17031.0,331492,,Metals,40152.51613130817,37050.84395217469,44054.76417712521,44077.23065210962,346079.84923371207,221759.4828699958,147646.4087969613,342557.4616172083
6162,OREGON STATE UNIVERSITY,44.56254,-123.27423,15TH AND WASHINGTON STREET ADAMS HALL,CORVALLIS,OR,97331-2001,BENTON,41003.0,611310,,Other,,,,,64076.31670088306,30153.50782045224,67783.09091552203,74795.5178298864
6163,OUTOKUMPU STAINLESS USA LLC,31.160065,-87.985473,1 THYSSENKRUPP DR,CALVERT,AL,36513,MOBILE,1097.0,331110,331111.0,Metals,48993.095202534365,38527.7402323713,46335.09948906711,44391.68814189512,977685.977145901,649629.1501925099,2588857.975472709,926928.797640093
6164,BUSHMILLS ETHANOL INC.,45.13848,-94.81043,17025 HIGHWAY 12 NE,ATWATER,MN,56209,KANDIYOHI,27067.0,325193,,"Other,Waste",27702.062176898104,36316.45603185243,21722.276645180053,16023.766404647758,139491.62046076305,44432.78290482798,49214.5168324805,63663.24796799662
6165,PMC BIOGENIX INC,35.16677,-89.95893,1231 POPE ST,MEMPHIS,TN,38108,SHELBY,47157.0,325199,,Chemicals,29902.7241267833,29872.65514187757,29585.83692814257,26002.51978560641,35162.393418005304,37567.36046974013,20936.134367197872,11490.757105361125
6166,"CHALMETTE REFINING, LLC",29.9379,-89.9699,500 W ST BERNARD HWY,CHALMETTE,LA,70043,ST BERNARD,22087.0,324110,,"Petroleum Product Suppliers,Refineries",39425.33525435438,35337.56693237734,33042.11189256668,25227.93797273385,45921.028191994366,65216.25062853701,73748.27414107995,34982.35590567951
6167,CANYON STATION MP-261,,,,OFFSHORE,LA,0,,,213112,,Petroleum and Natural Gas Systems,,,,,34647.10552989764,34880.82697186312,11868.090450942613,64610.4217671397
6168,VERSO ANDROSCOGGIN  COGEN FACILITY,44.504764,-70.239804,RILEY RD,JAY,ME,4239,FRANKLIN,23007.0,322121,,"Pulp and Paper,Waste",,,,,27917.810827398585,36598.09537974623,66075.7661601765,64692.37573374633
6169,CUTRALE CITRUS JUICES USA,28.05545,-81.79695,602 MCKEAN ST.,AUBURNDALE,FL,33823,POLK,12105.0,311411,,Other,,,,,78881.23568518469,49040.99809946709,17769.9685786883,3276.1077444204493
6170,CVB No 1,,,US 421 South at Grays Knob,HARLAN,KY,40829,HARLAN,21095.0,212112,,Other,,,,,,581899.316442895,4185503.3653781335,408055.9965716372
6171,HATTIESBURG GAS STORAGE COMPANY,31.379806,-89.260583,1382 HIGHWAY 11 NORTH,PETAL,MS,39465-2140,FORREST,28035.0,486210,,Petroleum and Natural Gas Systems,,,,,,41907.92990320583,46794.43695645535,15520.64395733815
6172,ANR PIPELINE PORTLAND CS,40.4435,-85.09688,6059 W STATE ROAD 26,PORTLAND,IN,47371,JAY,18075.0,486210,,Petroleum and Natural Gas Systems,,,,,,19925.145467849856,34055.10957721474,34629.44071057729
6173,TENNESSEE GAS PIPELINE CO COMPRESSOR STATION 230-C,43.15948,-78.76085,5186 LOCKPORT JUNCTION RD,LOCKPORT,NY,14094,NIAGARA,36063.0,486210,,Petroleum and Natural Gas Systems,,,,,,,,
6174,YELLOWSTONE CPF-1,35.459614,-92.268568,1186 FAIRBANKS ROAD,BEE BRANCH,AR,72013,VAN BUREN,5141.0,213112,,Petroleum and Natural Gas Systems,,,,,1846305.249440041,495364.8418357232,1479763.9457087675,340770.4990428623
6175,ALCON LABORATORIES INC,32.65784,-97.32095,6201 SOUTH FREEWAY,FORT WORTH,TX,76134-2001,TARRANT,48439.0,325412,,Chemicals,,,,,235442.53566907623,294154.667456482,254970.50376161624,317698.37220926967
6176,ATLAS PIPELINE MIDC/VELMA GAS PLT,34.4625,-97.688333,1 MI WEST OF VELMA ON OLD HIGHWAY 7,VELMA,OK,73491,STEPHENS,40137.0,211112,,"Injection of CO2,Petroleum and Natural Gas Systems,Suppliers of CO2",,,,,71011.69091965053,37668.8627543172,95968.6598032516,100307.199677818
6177,INDIAN CREEK GAS PLANT,35.899458,-100.830681,2275 FM 283,PAMPA,TX,79065,ROBERTS,48393.0,211112,,Petroleum and Natural Gas Systems,,,,,,,,
6178,SOUTH DAKOTA SOYBEAN PROCESSORS,44.324969,-96.905892,100 CASPIAN AVE,VOLGA,SD,57071,BROOKINGS,46011.0,311224,311222.0,Other,46146.71318606258,43130.4751104098,836359.2509287974,651426.2003081989,82041.8285711798,78009.81896680371,57710.48631361017,52135.3198812458
6179,WHITE CPF #1,41.780237,-76.185455,1001 PAVILLION LANE,STEVENSVILLE,PA,18845,BRADFORD,42015.0,213112,,Petroleum and Natural Gas Systems,,,,,,,,
6180,POET BIOREFINING-GOWRIE,42.325307,-94.288244,1562 320TH ST,GOWRIE,IA,50543,WEBSTER,19187.0,325193,,Other,23926.34176177717,32236.35677291388,27500.914226410223,24506.388066931104,39616.03201021474,76457.25479760047,71261.26229466422,49403.89817247261
6181,ERVIN INDUSTRIES INC,41.88642,-84.02689,915 TABOR ST,ADRIAN,MI,49221,LENAWEE,26091.0,327910,,Metals,12615.321293071043,167746.98765027768,49786.04634724247,35244.45044597468,37775.8949882157,13260.302016046742,42307.06161844944,33465.37464359625
6182,GREAT RIVER ENERGY STANTON STATION,47.2862,-101.3321,4001 HWY 200A,STANTON,ND,585719402,MERCER,38057.0,221112,,Power Plants,44622.74666083546,41776.65893481853,44507.82469359053,43403.46951307004,77757.64759404797,28710.28300743228,27461.94757587812,8480.99044697082
6183,VERSO PAPER CORPORATION - ESCANABA PAPER COMPANY,45.804856,-87.094498,7100 COUNTY RD 426,ESCANABA,MI,49829,DELTA,26041.0,322121,,"Pulp and Paper,Suppliers of CO2,Waste",36544.34796552313,43727.56854718455,43900.19062293155,38148.09652992551,15273.258875322368,48972.48353856831,71580.8121953525,33525.63844231192
6184,WEST LORAIN POWER PLANT,41.43134,-82.26371,7101 WEST ERIE AVENUE,LORAIN,OH,44053-2044,LORAIN,39093.0,221112,,Power Plants,,,,,68492.82434954858,24965.576382299147,38358.60749120261,70846.24386677463
6185,HOBART PLANT,35.768758,-100.379967,15042 FM 3044,CANADIAN,TX,790145600,HEMPHILL,48211.0,211112,,Petroleum and Natural Gas Systems,,,,,251902.4477955291,597207.5219133478,75631.16466538678,92196.05563806486
6186,DOLET HILLS POWER STATION,32.0306,-93.5692,963 POWER PLANT RD,MANSFIELD,LA,71052,DE SOTO,22031.0,221122,221112.0,Power Plants,46798.570705054575,40536.02932688186,36644.8328751933,40061.14657292004,44293.76823471116,20056.522620560696,39247.10191265822,33166.084912389815
6187,LAKE CATHERINE POWER PLANT,34.4341,-92.9046,HIGHWAY 270 9 MILES WEST OF MALVERN,JONES MILL,AR,72105,HOT SPRING,5059.0,221112,,Power Plants,,,,,1224590.765220162,855479.6969828459,4928503.813125536,803730.813758764
6188,NEENAH PAPER,44.4809,-89.56886,3243 WHITING ROAD,STEVENS POINT,WI,54481-6300,PORTAGE,55097.0,322121,,Pulp and Paper,,,,,85869.0553896947,45145.18247965384,25146.77258222013,42231.11402191288
6189,KNAUF INSULATION GMBH,40.65766,-122.38862,3100 ASHBY RD,SHASTA LAKE,CA,96019,SHASTA,6089.0,327993,,Minerals,32060.270993627364,34755.86969882877,27430.76434428536,26998.59728462256,2117969.0494605578,118971.04739344888,882096.9177221437,705970.1258734299
6190,WHEATLAND GENERATING FACILITY,38.6716,-87.2931,480 N HALL RD,WHEATLAND,IN,47597,KNOX,18083.0,221112,,Power Plants,,,,,54843.25571593654,26397.76581723185,43294.10020296578,89727.7667635199
6191,ATLAS PIPELINE MIDC/WAYNOKA NATURAL GAS,36.6526,-98.7635,15 MILES SW OF,ALVA,OK,73717,WOODS,40151.0,211112,,Petroleum and Natural Gas Systems,,,,,60903.04696248574,18388.72542200988,53088.32057094879,57438.10684674145
6192,WILLIAMS GAS PIPE LINE - TRANSCO STATION 125,33.829636,-83.691207,1001 JAMES HUFF RD,MONROE,GA,30656,WALTON,13297.0,486210,,Petroleum and Natural Gas Systems,,,,,,1758520.4688293994,310334.85898010153,762657.3037063954
6193,VALLEY PROTEINS INC-LINKWOOD FACILITY,38.556228,-75.937158,5420 LINKWOOD DR,LINKWOOD,MD,21835,DORCHESTER,24019.0,311613,,"Other,Waste",,,,,,655142.9642541286,1173436.0615749503,1818199.4385126936
6194,SIOUX RIVER ETHANOL (POET BIOREFINING-HUDSON),43.098056,-96.474722,29619 SPUR AVE,HUDSON,SD,57034,LINCOLN,46083.0,325193,,Other,23944.29019328319,12782.252658638692,23572.947489861188,21095.00259191684,868415.9484381018,276792.8658625435,507128.355153784,295467.08499653067
6195,ASH GROVE CEMENT WEST INC,47.56799,-122.34255,3801 E MARGINAL WAY S,SEATTLE,WA,981341147,KING,53033.0,327310,,Minerals,15301.334846100925,17460.13914368429,18770.92956449543,21365.24778016824,37841.10529693241,35108.768565748054,19652.107323970784,42970.2943098625
6196,AMERICAN ELECTRIC POWER WELSH PLANT,33.055,-94.840278,FM 1735 STOREROOM 65,PITTSBURG,TX,75686,CAMP,48063.0,221112,,Power Plants,29706.36888818505,35949.68404865771,31944.522017208048,35513.71402566631,36090.9852331984,49760.61949915624,34359.09465420728,27793.35927220077
6197,BERKELEY COUNTY LANDFILL,33.1316,-80.0422,555 OAKLEY ROAD,MONCKS CORNER,SC,29461-7431,BERKELEY,45015.0,562212,,Waste,,,,,863774.9027029532,67145.79808400544,67506.9447231365,115559.27212509296
6198,SAINT-GOBAIN CONTAINERS INC,38.295167,-90.400944,1500 ARDAGH GROUP DR,PEVELY,MO,63070,JEFFERSON,29099.0,327213,,Minerals,33586.94207439999,39890.22624780799,36423.02115995582,25597.134893239883,364067.1914839108,1062314.7200369523,385356.5516810204,267849.15133635706
6199,CONSTELLIUM ROLLED PRODUCTS RAVENSWOOD,38.931881,-81.824583,ROUTE #2 SOUTH,RAVENSWOOD,WV,26164,JACKSON,54035.0,331314,,Metals,,,,,946165.292424895,606892.1120792609,134938.52611152176,453609.8586945368
6200,DOMINION ENERGY MANCHESTER STREET STATION,41.817192,-71.405448,40 POINT ST,PROVIDENCE,RI,2903,PROVIDENCE,44007.0,221112,,Power Plants,21613.770940706032,28789.64782834088,24131.68894247683,26498.769214389016,15977.6052135781,47062.17414072887,74422.90126653334,11051.363570851056
6201,MONT BELVIEU PLASTICS PLANT,29.8742,-94.9122,13330 HATCHERVILLE RD,MONT BELVIEU,TX,775801653,CHAMBERS,48071.0,325211,,Other,30020.9045756213,29657.5936243682,25199.763699773343,26682.88335979174,88605.12378103321,34187.96148112489,49281.0037312401,73323.77441389534
6202,L'ENERGIA ENERGY CENTER,42.631218,-71.312708,2 TANNER ST,LOWELL,MA,1852,MIDDLESEX,25017.0,221112,,Power Plants,130743.77775162151,25148.57228624257,21828.784797759025,26375.32182863076,85125.78624275238,67931.50601726864,42001.21093031981,56596.05766133945
6203,R W MILLER PLANT,32.65848,-98.31008,2217 FM 3137,PALO PINTO,TX,76484,PALO PINTO,48363.0,221112,,Power Plants,,,,,96554.01905420289,85863.9783188622,20814.901928275143,12200.591906646005
6204,GALLAGHER GENERATING STATION,38.2636,-85.8381,30 JACKSON ST,NEW ALBANY,IN,47150,FLOYD,18043.0,221112,,Power Plants,29036.39716262119,32408.263474939915,27789.73527237686,19357.370955786188,1221725.7840629884,628354.2827199486,2023787.5673625765,806269.1691777587
6205,VVF ILLINOIS SERVICES LLC,41.732029,-88.366172,2000 AUCUTT ROAD,MONTGOMERY,IL,60538-1192,KANE,17089.0,325611,,Chemicals,,,,,57397.61191356544,59951.05979426939,99863.29024206835,60132.72200048144
6206,MODERN LANDFILL,39.96056,-76.5925,4400 MT. PISGAH ROAD,YORK,PA,17406,YORK,42133.0,562212,,Waste,,,,,71330.32739292378,49274.78392704591,67321.69691664848,71089.85181488184
6207,EAGLE-PICHER FILTRATION AND MINERALS,43.95009,-117.37662,2630 GRAHAM BLVD,VALE,OR,97918,MALHEUR,41045.0,212399,,Other,,,,,944110.3820675294,972974.2410617654,89194.46203342683,855802.8356527716
6208,WHEELABRATOR HUDSON FALLS,43.305734,-73.591553,93 RIVER ST,HUDSON FALLS,NY,12839,WASHINGTON,36115.0,562213,,Waste,,,,,791339.8168929464,69821.78205340567,56683.23101039734,72985.81341199359
6209,CHEVRON PRODUCTS CO PASCAGOULA REFINERY,30.343733,-88.4938,250 IND US TRIAL RD,PASCAGOULA,MS,395813201,JACKSON,28059.0,324110,,"Chemicals,Refineries,Waste",33999.93317091534,40859.616714353935,34076.68797329436,37387.53949004402,60389.92062627099,33982.305491483414,39960.3810878878,12785.572370207614
6210,FLORIDA GAS TRANSMISSION COMPANY,28.52099,-81.49019,7990 STEER LAKE ROAD,ORLANDO,FL,32835-6109,ORANGE,12095.0,486210,,Petroleum and Natural Gas Systems,,,,,61089.5691406616,94151.68642534052,36915.282854251134,48128.59588285932
6211,XEROX JOSEPH C WILSON CTR FOR TECHNOLOGY,43.227834,-77.411534,800 PHILLIPS RD,WEBSTER,NY,14580,MONROE,36055.0,333316,333315.0,Other,30112.76963189099,35473.361935755056,31370.57808514164,35663.636349838795,298806.4710389876,325148.79032647563,383656.5702774747,73432.08129389453
6212,LAKE ARLINGTON COMPRESSOR STATION,32.726588,-97.211247,I 820 & E ROSEDALE ST; E ON E ROSEDALE 0.85M,FORT WORTH,TX,76104,TARRANT,48439.0,211112,,Petroleum and Natural Gas Systems,,,,,85498.1504235632,45633.27944976269,60591.6961434221,44615.823167185765
6213,"SNG STATION 5236 GALLION, AL",32.496853,-87.716046,HWY 69 SOUTH,GALLION,AL,36742,MARENGO,1091.0,486210,,Petroleum and Natural Gas Systems,,,,,,,88882.98337993243,89744.08556214142
6214,GEORGIA-PACIFIC GYPSUM LLC,34.323944,-99.818194,4164 HIGHWAY 285,QUANAH,TX,79252,HARDEMAN,48197.0,327420,,Minerals,30569.80049908436,28699.40828870581,29282.071571409924,23381.21091213502,53064.38707963872,44206.59915877995,39068.662779695886,16904.751472081436
6215,USN PUGET SOUND NAVAL SHIPYARD,47.55916,-122.64722,1400 FARRAGUT AVE,BREMERTON,WA,98314,KITSAP,53035.0,488310,,Other,,,,,28601.593537372864,39544.67805054034,22111.589299243493,2703.749881003663
6216,ALLIANCE ENERGY- HILLBURN GAS TURBINE FACILITY,41.12505,-74.16808,4TH ST,HILLBURN,NY,10931,ROCKLAND,36087.0,221112,,Power Plants,,,,,71117.4178745042,77052.14468598441,42150.68812227987,61209.71800691084
6217,INGREDION INC ARGO PLANT,41.77361,-87.82322,6400 S ARCHER AVE,BEDFORD PARK,IL,60501,COOK,17031.0,311221,,Other,120727.5682826178,34702.75041527928,103059.45403921348,241493.2040490703,72337.0569088237,50883.88548766751,83846.527437021,39684.75560067537
6218,MUNSTER LDFL,41.537333,-87.50906,9751 CALUMET,MUNSTER,IN,46321,LAKE,18089.0,562212,,Waste,,,,,908078.1554774428,578983.3373270007,3633748.5309390426,2421203.4338028887
6219,SEWELL CREEK ENERGY FACILITY,33.949958,-85.266347,1031 SEWELL CREEK ROAD,CEDARTOWN,GA,30125-5739,POLK,13233.0,221112,,Power Plants,,,,,63235.00912190111,51747.63331979573,42052.42529983562,38241.017181799645
6220,DEER PARK ENERGY CENTER,29.718083,-95.133556,5665 LAPORTE,DEER PARK,TX,77536,HARRIS,48201.0,221112,,Power Plants,,,,,43075.41773262908,26649.99989164071,78675.74057402647,57335.08678394717
6221,THOMAS HILL ENERGY CENTER - POWER DIV,39.550678,-92.637398,5693 HIGHWAY F,CLIFTON HILL,MO,65244,RANDOLPH,29175.0,221112,,Power Plants,23628.03570854741,28424.19447804463,29298.543585835243,27836.24392042246,88531.65340371993,87000.21209735365,58609.75930917555,110392.84776773684
6222,PERRYVILLE COMPRESSOR STATION,32.72533,-92.25085,545 MASHAW DR.,FARMERVILLE,LA,71241,UNION,22111.0,486210,,Petroleum and Natural Gas Systems,,,,,68130.40843092337,11918.360977351906,54589.028748731056,72066.93988234576
6223,GWINVILLE (SESH) COMPRESSOR STATION,31.730937,-90.046656,"31.693822¿¿, -89.899176¿¿",NEW HEBRON,MS,39140,LAWRENCE,28077.0,486210,,Petroleum and Natural Gas Systems,,,,,82170.54957612841,27778.01084858396,80909.17458824607,38240.75602455528
6224,LEHIGH WHITE CEMENT CO / WACO PLANT,31.48152,-97.24255,100 S WICKSON RD,WOODWAY,TX,76712,MCLENNAN,48309.0,327310,,Minerals,26451.47991103536,24299.958016698783,27994.074777012607,21305.741168853707,76619.95055570714,189888.823051245,184791.25933032724,21529.187494943275
6225,SAVANNAH-DEAN FOREST ROAD LANDFILL,32.05721,-81.21207,1327 DEAN FOREST RD,SAVANNAH,GA,31405,CHATHAM,13051.0,924110,,Waste,,,,,494904.1904102457,711050.3322529156,56697.45658357656,37192.24850905851
6226,THE GEORGE WASHINGTON UNIVERSITY,38.90099,-77.04766,"2121 I ST, NW",WASHINGTON,DC,20052,DISTRICT OF COLUMBIA,11001.0,611310,,Other,,,,,2374108.852521261,977320.7570327006,3374566.2580743595,2497641.623665794
6227,HEXCEL CORP,34.6555,-87.0709,3300 MALLARD FOX DR,DECATUR,AL,35601,MORGAN,1103.0,325220,325222.0,Other,22073.047231346096,21108.70252085768,15797.44358825031,11798.598032457969,46325.77636118248,49652.04614958245,61231.73739813205,23123.491299889447
6228,PG&AMP;E TOPOCK COMPRESSOR STATION,34.727511,-114.595536,145453 NATIONAL TRAILS HIGHWAY,NEEDLES,CA,92363,SAN BERNARDINO,6071.0,221210,,Petroleum and Natural Gas Systems,,,,,82264.03307074857,42926.68085126399,88078.15781295922,89370.19544061029
6229,WEST MAIN COMPRESSOR STATION,37.524599,-101.252379,5.2 MILES W OF ULYSSES,ULYSSES,KS,67880,GRANT,20067.0,211111,,Petroleum and Natural Gas Systems,,,,,465996.0015941651,224561.2255124374,2344392.846313368,209390.8600594594
6230,TEXAS GAS TRANSMISSION - ISOLA STATION,33.234785,-90.620417,1550 BEASLEY BAYOU RD,ISOLA,MS,38754,HUMPHREYS,28053.0,486210,,Petroleum and Natural Gas Systems,,,,,91729.94667556071,91030.41030138778,170858.46213226137,47842.5700281168
6231,MERCEDES-BENZ US INTERNATIONAL INC,33.18936,-87.26062,1 MERCEDES DR,VANCE,AL,354909310,TUSCALOOSA,1125.0,336111,,Other,18431.217175922884,15235.362509418146,21039.40535621991,20518.69924211508,63960.87497021236,49063.4643714049,68316.6522416267,33500.33677559105
6232,FIRST CHEMICAL CORP,30.355,-88.496111,1001 IND US TRIAL RD,PASCAGOULA,MS,39581,JACKSON,28059.0,325110,325311.0,Chemicals,32835.93081302179,33250.45658343407,31002.47287533817,21761.24341871342,197626.40873232915,87113.42536294195,297907.8135381856,137273.39477002353
6233,SALINE COUNTY REGIONAL WASTE MGMT DISTRICT LANDFILL,34.560833,-92.4825,18511 W SARDIS RD,BAUXITE,AR,72011,SALINE,5125.0,562212,,Waste,,,,,56279.985087010304,39801.989131305934,66084.69526564356,34742.36886747407
6234,WEBSTER PARISH LANDFILL (USA WASTE LANDFILL),32.63267,-93.39071,493 LANDFILL RD,MINDEN,LA,71055,WEBSTER,22119.0,562212,,Waste,,,,,132058.0326175947,241265.71065990048,524052.4525589944,292184.5820165126
6235,JOINT BASE CHARLESTON - WEAPONS,32.907727,-80.0525,"210 W STEWART AVE, BLDG 721",JOINT BASE CHARLESTON,SC,29404,CHARLESTON,45019.0,928110,,Other,,,,,,88178.24603253354,64929.58333563247,49990.98293424227
6236,"LINDE GAS NORTH AMERICA LLC, SARALAND PLANT",30.79183,-88.05816,"400 INDUSTRIAL PARKWAY EAST, HWY 158",SARALAND,AL,36571,MOBILE,1097.0,325120,,Chemicals,,,,,82259.11246744223,294572.047514913,216644.8476219801,72510.0249097966
6237,YORKTOWN REFINERY,37.210364,-76.453331,2201 GOODWIN NECK RD,YORKTOWN,VA,23692,YORK,51199.0,424710,493190.0,Other,1179171.105176685,170102.3131513275,710019.7212854145,352529.1597734346,3927869.397368078,2120410.8562870584,288432.485901983,86314.3027144117
6238,MARIANAS ENERGY COMPANY PITI 8 & 9,13.463579,144.678216,180 CABRAS HWY,PITI,GU,96915,GUAM,66010.0,221112,,Power Plants,,,,,42212.6456345896,69828.14448599314,69242.59148488534,7369.726375097001
6239,METTIKI COAL LLC,39.262119,-79.428398,293 TABLE ROCK RD,OAKLAND,MD,215505930,GARRETT,24023.0,212112,,Other,31145.405082994057,28673.009460223224,30055.4058852664,21260.955765947216,75406.09068463158,67442.81760460633,16648.35578363775,56844.86581484648
